id|allocine_id|genders|title|synopsis|creation_date|image|director|duration|created_at
01c806a7-b20b-4535-a87a-b62ffbc7b060|59|"['"Drame'",'"Historique'"]"|Alexandre Nevski|Dans la Russie du XIIe siecle, Alexandre Nevski, prince pacifique d'un peuple de pecheurs, prend le commandement d'une armee pour repousser les hordes barbares qui ont envahi son pays.|9 avril 2019|http://fr.web.img6.acsta.net/c_215_290/pictures/15/03/18/14/17/521655.jpg|Sergueï Mikhailovich Eisenstein|1h 45min|2020-08-24 14:46:37.952531+00
2ea68d99-e573-442f-ad77-d9ad2ea28b24|60|"['"Drame'"]"|Alice dans les villes|Un jeune journaliste allemand en reportage aux Etats-Unis est bloque dans un aeroport en greve. Une femme dans la meme situation lui confie sa fillette, Alice. elle doit les rejoindre a Amsterdam. Au lieu de rendez-vous, aucune trace de la jeune femme...|14 mars 2018|http://fr.web.img4.acsta.net/c_215_290/pictures/18/02/27/14/10/2164002.jpg|Wim Wenders|1h 50min|2020-08-24 14:46:40.581245+00
bbd11169-96c1-4d04-83a7-3f888bf7ae8a|61|"['"Drame'"]"|Allemagne mère blafarde|Dans l'Allemagne des années 30, Hans et Lene se marient. Très vite, la guerre éclate. Hans est mobilisé et envoyé en Pologne. En l'absence de son époux, Lene met au monde une petite fille, Anna. Au moment de la débâcle, Lene est obligée de quitter sa maison détruite et de fuir avec sa fille. Toutes les deux doivent affronter la peur, les violences, les privations... Lorsque Hans revient, le couple s'est irrémédiablement décomposé et l'Allemagne n'est plus qu'un champ de ruines. Lene, malade, perd le goût de vivre...|15 avril 1981|http://fr.web.img5.acsta.net/c_215_290/medias/nmedia/18/66/15/63/19013873.jpg|Helma Sanders-Brahms|2h 19min|2020-08-24 14:46:43.528322+00
51e80341-4fba-47ca-9633-e17c36c87676|62|"['"Science fiction'",'"Epouvante-horreur'"]"|Alien, le huitième passager|Le vaisseau commercial Nostromo et son équipage, sept hommes et femmes, rentrent sur Terre avec une importante cargaison de minerai. Mais lors d'un arrêt forcé sur une planète déserte, l'officier Kane se fait agresser par une forme de vie inconnue, une arachnide qui étouffe son visage.Après que le docteur de bord lui retire le spécimen, l'équipage retrouve le sourire et dîne ensemble. Jusqu'à ce que Kane, pris de convulsions, voit son abdomen perforé par un corps étranger vivant, qui s'échappe dans les couloirs du vaisseau...|12 septembre 1979|http://fr.web.img4.acsta.net/c_215_290/medias/nmedia/18/35/14/60/18363837.jpg|Ridley Scott|1h 56min|2020-08-24 14:46:45.215796+00
a357f238-087b-4d76-8a25-20354b030f06|63|"['"Policier'"]"|Alphabet City|Sous la protection de la mafia, Johnny regne sur Alphabet City, le quartier de New York ou le marche de la drogue et des prostituees est le plus lucratif. Le jour ou on lui ordonne de bruler l'immeuble ou vivent sa mere et sa soeur, Johnny choisit de fuir la ville et la puissante mafia.|1 août 2006|http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/73/54/47/19206478.jpg|Amos Poe|1h 30min|2020-08-24 14:46:50.25463+00
29701c51-b89c-489b-8d70-ab011820fa89|5100|"['"Divers'"]"|L'Amour monstre de tous les temps|Portrait du peintre Ljuba.|6 décembre 2018|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Walerian Borowczyk|0h 10min|2020-08-24 19:01:08.555337+00
1b7ef3b2-e6e8-4107-9fa2-fc79279075a0|65|"['"Drame'"]"|Alsino y el Condor|Comment un enfant voit le Nicaragua déchiré par la guerre civile.|""|http://fr.web.img5.acsta.net/c_215_290/medias/nmedia/18/78/90/18/19483304.jpg|Miguel LittinHovhannes Galstyan|1h 33min|2020-08-24 14:46:54.462601+00
01663f52-7489-45ee-8fc4-f40b3872230b|66|"['"Policier'"]"|Les Amants de la nuit|Le jeune Bowie s'évade de prison avec deux autres détenus qui l'entraînent rapidement dans une attaque de banque. Il rencontre l'amour et croit pouvoir vivre en paix, mais ses complices le rattrapent.|7 janvier 1998|http://fr.web.img2.acsta.net/c_215_290/medias/nmedia/18/35/58/34/19200628.jpg|Nicholas Ray|1h 35min|2020-08-24 14:46:58.321155+00
c73161e5-3ea5-4183-a7a0-9fd58c157412|67|"['"Comédie dramatique'",'"Historique'"]"|Amadeus|"A Vienne, en novembre 1823. Au coeur de la nuit, un vieil homme égaré clame cette étonnante confession : '"Pardonne, Mozart, pardonne à ton assassin !'" Ce fantôme, c''est Antonio Salieri, jadis musicien réputé et compositeur officiel de la Cour.
Dès l''enfance, il s''était voué tout entier au service de Dieu, s''engageant à le célébrer par sa musique, au prix d''un incessant labeur. Pour prix de ses sacrifices innombrables, il réclamait la gloire éternelle. Son talent, reconnu par l''empereur mélomane Joseph II, valut durant quelques années à Salieri les plus hautes distinctions.
Mais, en 1781, un jeune homme arrive à Vienne, précédé d''une flatteuse réputation. Wolfgang Amadeus Mozart est devenu le plus grand compositeur du siècle. Réalisant la menace que représente pour lui ce surdoué arrogant dont il admire le profond génie, Salieri tente de l''évincer."|31 octobre 1984|http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/35/90/78/18686561.jpg|Milos Forman|3h 00min|2020-08-24 14:47:01.047653+00
21ec72bb-3cf4-4758-b905-043e76b8fa4d|68|"['"Comédie dramatique'"]"|Les Amants terribles|L'amour et le plaisir de la chair attirent quatre personnes vers Rome. Ils font connaissance entre les murs feutrés d'un hôtel de passes. Leur existence en sera à jamais changée.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Danièle Dubroux|1h 50min|2020-08-24 14:47:04.571756+00
80a6f20a-c6bf-47d5-be2b-b771d8bcf6df|91|"['"Documentaire'"]"|Anou Banou les filles de l'utopie|Six femmes nees en Russie tsariste et en Pologne evoquent leur passe. L'espoir d'une nouvelle societe en Palestine et les desillusions d'une lutte qui tentait de concilier socialisme, sionisme, feminisme.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Edna Politi|1h 25min|2020-08-24 14:48:12.314137+00
afbab7bf-a8bc-4bf1-b684-8d5e499f9d45|71|"['"Drame'"]"|American Gigolo|Julian Kay, un beau ténébreux trentenaire, loue ses charmes à des femmes dans le besoin. Après avoir passé la nuit avec l'épouse d'un homme d'affaires, cette dernière est retrouvée morte et les soupçons de la police se portent naturellement sur Julian. Le meurtre semble être un coup monté de toute pièce pour l'incriminer et Julian est bien décidé à le prouver.|9 juin 1980|http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/65/85/34/18893453.jpg|Paul Schrader|2h 00min|2020-08-24 14:47:12.543751+00
49701d62-f03a-409c-98bf-384313a3442f|72|"['"Comédie dramatique'"]"|Amerika, rapports de classe|Un jeune Allemand de dix-sept ans, coupable aux yeux de ses parents pour avoir engrosse une domestique, émigre aux Etats-Unis dans les années trente.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Jean-Marie StraubDanièle Huillet|2h 06min|2020-08-24 14:47:16.343467+00
b0dcce97-448f-40dd-83c4-40b93cf17073|4681|"['"Fantastique'",'"Science fiction'",'"Epouvante-horreur'"]"|Pas de cette Terre|Un être d'une autre planète vide le sang des habitants d'une petite ville de l'Ouest américain.|""|http://fr.web.img6.acsta.net/c_215_290/pictures/16/01/12/12/43/309254.jpg|Roger Corman|1h 07min|2020-08-24 18:40:09.054807+00
b612c14b-2de9-41ca-bec2-00f8b852ff8a|74|"['"Drame'"]"|L'Amie|Olga et Ruth n'ont a premiere vue rien en commun. Olga est sure d'elle, independante et appreciee des hommes. Ruth est renfermee et peureuse. Une grande amitie se noue entre ces deux femmes si differentes. La force et la profondeur de cette affection vont perturber leur entourage, en particulier les hommes.|""|http://fr.web.img5.acsta.net/c_215_290/pictures/210/461/21046193_20131002174521739.jpg|Margarethe von Trotta|1h 45min|2020-08-24 14:47:22.335594+00
7e1458aa-5e7f-4de1-8171-15d6ccc96005|75|"['"Comédie dramatique'"]"|Micheline|"'"Micheline'" raconte l''histoire d''un homme qui a decide de monter dans un train, sans connaitre la destination finale. Son but: vivre penche a la fenetre d''un train et ne plus redescendre."|""|http://fr.web.img3.acsta.net/c_215_290/medias/nmedia/images/affiches/000124.jpg|Luc Leclerc du Sablon|1h 42min|2020-08-24 14:47:25.928419+00
def1fe27-9ff8-44da-9617-ce7ad9cf9d3b|76|"['"Drame'"]"|Amok|En Afrique du Sud, un vieil instituteur noir vivant a la campagne part a Johannesburg voir sa soeur malade. Il y decouvre la dramatique evolution de sa famille et a travers ce constat, les effets devastateurs de l'apartheid.|9 mai 1984|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Souheil Ben-Barka|2h 00min|2020-08-24 14:47:28.900894+00
b7264adf-f597-440a-b186-d07df16a85c3|78|"['"Drame'"]"|L'Amour à mort|Déclaré cliniquement mort, Simon ressuscite quelques instants après son décès. Bouleversé par cette expérience, dont il parle à un couple d'amis pasteurs, Jérôme et Judith, il retrouve Elisabeth, la femme avec qui il vivait une intense histoire d'amour. Simon, dont la santé est toujours fragile, entend bien profiter pleinement du temps qui lui reste à vivre.|5 septembre 1984|http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/00/02/59/03/affiche.jpg|Alain Resnais|1h 32min|2020-08-24 14:47:33.870748+00
bc5697fc-41f3-4b9c-a858-c01fa9812e98|79|"['"Drame'",'"Romance'"]"|L'Amour braque|Un gangster hystérique, une jeune prostituée et un être innocent vivent des rapports passionnés. Ils seront pris dans la tourmente d'un règlement de comptes implacable.|25 février 1985|http://fr.web.img2.acsta.net/c_215_290/medias/nmedia/18/65/75/62/18886600.jpg|Andrzej Zulawski|1h 41min|2020-08-24 14:47:37.747202+00
2f8bfcb8-8072-4871-bf4f-9c964306a4a2|81|"['"Fantastique'",'"Expérimental'"]"|L'Ange|Voyage surrealiste dans un univers baroque ou les etres, tel cet escrimeur livrant un combat avec une poupee, se confondent.|""|http://fr.web.img5.acsta.net/c_215_290/medias/nmedia/18/72/21/88/19156753.jpg|Patrick Bokanowski|1h 10min|2020-08-24 14:47:43.45407+00
758475be-e8d7-4584-ad31-91354ecd3e0d|82|"['"Drame'",'"Comédie musicale'"]"|L'Ange bleu|Dans l'Allemagne provinciale des années 20, un vieux professeur de lycée, qui règne sur ses élèves en despote, se retrouve un jour dans un cabaret mal famé, L'ange bleu. Sa rencontre avec la chanteuse vedette, Lola Lola, bouleverse son existence routinière, et l'entraîne dans un tourbillon passionnel et destructeur...|22 juillet 1930|http://fr.web.img2.acsta.net/c_215_290/pictures/14/03/03/17/15/278375.jpg|Josef von Sternberg|2h 04min|2020-08-24 14:47:45.249691+00
d840f8f5-8d43-4a24-881e-a6ce3a679350|83|"['"Drame'",'"Romance'"]"|L'Année dernière à Marienbad|Dans un château de bohême transformé en hôtel, des gens vivent dans une atmosphère feutrée. Ils sont là pour se reposer, et tout autre bruit que quelques paroles chuchotées est proscrit. Un homme s’attache à une femme et tente de la persuader qu’ils ont eu une aventure, l’année dernière, à Marienbad.|25 juin 1961|http://fr.web.img4.acsta.net/c_215_290/pictures/18/07/24/09/59/1813586.jpg|Alain Resnais|1h 34min|2020-08-24 14:47:48.997505+00
c08ec54b-950e-4300-894e-895137e70bda|84|"['"Drame'"]"|L'Année des treize lunes|Elvira est delaissée par son compagnon. Avec son amie Zora, une prostituée, elle part sur les traces de son passé.|8 juillet 1981|http://fr.web.img6.acsta.net/c_215_290/pictures/18/04/13/17/07/1491522.jpg|Rainer Werner Fassbinder|2h 04min|2020-08-24 14:47:52.608263+00
30977ed8-b34f-41d3-8514-d987d90c75d9|85|"['"Documentaire'"]"|Les Années déclic|A travers un montage réalisé à partir de documents s'étalant sur une période de vingt ans: 1957-1977, Depardon nous offre un témoignage d'une grande richesse sur ces années qui ont bouleversé notre société.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Raymond DepardonRoger Ikhlef|1h 05min|2020-08-24 14:47:55.374478+00
759359fd-ba1f-4af0-a462-e73c00516a25|86|"['"Drame'"]"|Les Années de plomb|Elles ont ete elevees durant les annees de plomb de l'immediat apres-guerre. Juliane la revoltee est devenue journaliste. Sa soeur, jadis la plus soumise, s'est enfoncee dans le terrorisme. Juliane aujourd'hui ne peut croire que sa soeur s'est donne la mort dans la cellule de sa prison.|""|http://fr.web.img4.acsta.net/c_215_290/medias/nmedia/18/66/15/65/18915560.jpg|Margarethe von Trotta|1h 50min|2020-08-24 14:47:58.361331+00
3d2510f1-2d0b-48bb-a140-1601b62ebb89|87|"['"Comédie musicale'",'"Drame'",'"Famille'"]"|Annie|"Inspiré de la célèbre bande dessinée '"Little Orphan Annie'", créée en 1924 par Harold Gray, '"Annie'" raconte l''histoire d''une orpheline de dix ans qui doit se battre contre la méchanceté et le despotisme de ses geôliers. Sa rencontre avec le milliardaire Olivier Wabucks va renverser la situation."|16 mars 2017|http://fr.web.img5.acsta.net/c_215_290/medias/nmedia/18/71/54/30/19137615.jpg|John Huston|2h 09min|2020-08-24 14:48:00.364524+00
8c50085b-a35d-4de4-b406-9a9ce75c67a1|88|"['"Comédie dramatique'",'"Romance'"]"|Annie Hall|A l'aube de ses quarante ans, Alvy Singer fait le bilan de la situation. Une introspection sur sa dernière rencontre, Annie Hall, qui vient de le quitter, et un hommage à la ville qu'il aime, New York.|7 septembre 1977|http://fr.web.img6.acsta.net/c_215_290/pictures/18/01/08/10/49/4614249.jpg|Woody Allen|1h 33min|2020-08-24 14:48:04.413787+00
2445234e-cbcd-4b5e-9d3e-624914e1213f|89|"['"Comédie'",'"Drame'",'"Fantastique'"]"|L'Oeil du diable|Satan se réveille un jour avec un orgelet. Ses conseillers, deux marquis, Italien et Francais du XVIIe siècle, découvrent que la cause du mal est terrestre : une jeune fille a conservé sa pureté première.|24 octobre 2018|http://fr.web.img3.acsta.net/c_215_290/pictures/18/09/21/14/14/2900466.jpg|Ingmar Bergman|1h 27min|2020-08-24 14:48:06.315959+00
f35a4ab0-e177-497d-9346-3627d2026d7a|90|"['"Drame'"]"|Histoire d'une trahison|Betsy Brantley, journaliste américaine, part interviewer à Moscou Guy Bennett. Célèbre espion passé à l'Est, Bennett a trahi son pays, l'Angleterre.|9 janvier 1985|http://fr.web.img3.acsta.net/c_215_290/medias/nmedia/18/76/40/49/19287150.jpg|Marek Kanievska|1h 30min|2020-08-24 14:48:10.545732+00
0a39d7bc-b314-4812-b9f8-b8bfe9f4169f|92|"['"Drame'",'"Western'"]"|Antonio Das Mortes|"Antonio Das Mortes est un ancien tueur de Cangaceiros. Le colonel Horacio, riche propriétaire terrien, le convoque pour se débarrasser de Coirana, un pauvre agitateur qui se prend pour un grand Cangaceiro... Coirana dirige un groupe de paysans mystiques en compagnie d''un noir nostalgique de l''Afrique et d''une '"Sainte'" locale.Antonio arrive au village et provoque en duel Coirana. La foule chante et danse enentourant les deux hommes engagés dans une lutte à mort. D''un coup demachette, Antonio blesse grièvement son adversaire.Cependant, il ne savoure guère savictoire. Il boit tristement tandis que l''instituteur du village le nargue. Lorsquele colonel Horacio fait appel aux jaguncos, cruels tueurs à gages, afin demassacrer les beatos, Antonio comprend que la justice devrait être du côtédes déshérités et change de camp..."|12 juillet 2006|http://fr.web.img3.acsta.net/c_215_290/medias/nmedia/18/62/59/10/18655645.jpg|Glauber Rocha|1h 35min|2020-08-24 14:48:16.749136+00
6dec0b2e-f01e-4b92-8b4c-9824bf1a76b6|4343|"['"Epouvante-horreur'"]"|Le Fantome de la rue Morgue|Une suite de meurtres sanglants est commise dans la rue Morgue, rue imaginaire du Paris du XIXe siecle. Accuse de ces crimes, l'assistant d'un zoologue mene l'enquete.|30 novembre 2011|http://fr.web.img5.acsta.net/c_215_290/medias/nmedia/18/73/99/64/19225587.jpg|Roy Del Ruth|1h 23min|2020-08-24 18:23:13.611258+00
0c9dca80-e6ed-45ad-a2e6-50543e526717|94|"['"Drame'"]"|Après la répétition|Metteur en scene vieillissant, Henrik Vogler est toujours anime par le feu de la passion theatrale. Il ressent une profonde attirance pour ses deux comediennes. L'une est jeune et passionnee, l'autre est une femme d'age mur rongee par l'alcool.|""|http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/77/63/41/19416459.jpg|Ingmar Bergman|1h 12min|2020-08-24 14:48:21.344819+00
c64a90da-9e89-4395-b91c-f496f240d833|95|"['"Divers'"]"|L'Arbre sous la mer|Un jeune géologue accoste sur une île greque. Il tombe sous le charme d'une mystérieuse jeune femme et cède à l' envoûtement de ce lieu tres étrange.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Philippe Muyl|1h 35min|2020-08-24 14:48:25.3678+00
7c356d7e-35ee-4cae-96b6-c6bf488fbec2|96|"['"Animation'",'"Comédie'",'"Famille'",'"Aventure'"]"|Les Aristochats|Paris, 1910. Madame de Bonnefamille, millionnaire excentrique, vit seule entourée de ses chats : Duchesse et ses trois petits, Marie, Toulouse et Berlioz. Un jour, elle convie son notaire pour léguer toute sa fortune à ses compagnons à quatre pattes. Cependant, une clause du testament stipule qu'à la mort des chats, ses biens iront à son maître d'hôtel, Edgar. Ce dernier, entendant la nouvelle, décide d'éliminer ces héritiers. Après leur avoir administré une drogue, il les emporte à la campagne avec la ferme intention de les noyer…|8 décembre 1971|http://fr.web.img2.acsta.net/c_215_290/medias/nmedia/18/71/01/13/20193406.jpg|Wolfgang Reitherman|1h 15min|2020-08-24 14:48:31.017795+00
baf7b4b1-7337-47e5-ba72-199da9584cc4|4344|"['"Policier'"]"|Un Mort sur le carreau|Le commissaire Bourrel se rend chez un commissionnaire des Halles, grossiste en legumes, a sa demande ecrite. Celui-ci nie violemment etre l'auteur de la lettre. Peu de temps apres, il est assassine.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Roland-Bernard|1h 41min|2020-08-24 18:23:16.248487+00
